index,limit_up,volume,total_turnover,close,trading_date,open_interest,high,basis_spread,open,limit_down,low
2016-07-06 09:45:00,2528.0,297584.0,6986827720.0,2356.0,2016-07-06,1983528.0,2358.0,,2336.0,2241.0,2336.0
2016-07-06 10:00:00,2528.0,273122.0,6444125020.0,2359.0,2016-07-06,1986756.0,2364.0,,2356.0,2241.0,2353.0
2016-07-06 10:15:00,2528.0,191994.0,4518219080.0,2351.0,2016-07-06,1991692.0,2364.0,,2359.0,2241.0,2344.0
2016-07-06 10:45:00,2528.0,174940.0,4120891000.0,2361.0,2016-07-06,1999424.0,2362.0,,2351.0,2241.0,2348.0
2016-07-06 11:00:00,2528.0,189040.0,4450493180.0,2349.0,2016-07-06,2019394.0,2364.0,,2361.0,2241.0,2347.0
2016-07-06 11:15:00,2528.0,201486.0,4731628800.0,2346.0,2016-07-06,2021968.0,2356.0,,2349.0,2241.0,2342.0
2016-07-06 11:30:00,2528.0,170218.0,3993692700.0,2344.0,2016-07-06,2020238.0,2354.0,,2346.0,2241.0,2340.0
2016-07-06 13:45:00,2528.0,530608.0,12572320060.0,2380.0,2016-07-06,2022592.0,2382.0,,2345.0,2241.0,2345.0
2016-07-06 14:00:00,2528.0,369986.0,8824053500.0,2394.0,2016-07-06,2046830.0,2395.0,,2380.0,2241.0,2374.0
2016-07-06 14:15:00,2528.0,415386.0,9874947960.0,2372.0,2016-07-06,2009572.0,2395.0,,2394.0,2241.0,2363.0
2016-07-06 14:30:00,2528.0,247170.0,5870724920.0,2374.0,2016-07-06,2004428.0,2382.0,,2373.0,2241.0,2367.0
2016-07-06 14:45:00,2528.0,361726.0,8543036280.0,2360.0,2016-07-06,2002568.0,2374.0,,2374.0,2241.0,2352.0
2016-07-06 15:00:00,2528.0,283948.0,6731150200.0,2378.0,2016-07-06,1982898.0,2382.0,,2360.0,2241.0,2360.0
2016-07-06 21:15:00,2513.0,548022.0,12964225860.0,2383.0,2016-07-07,2008782.0,2384.0,,2370.0,2228.0,2349.0
2016-07-06 21:30:00,2513.0,403360.0,9555887640.0,2364.0,2016-07-07,2010418.0,2385.0,,2383.0,2228.0,2354.0
2016-07-06 21:45:00,2513.0,240136.0,5679538860.0,2373.0,2016-07-07,2009932.0,2377.0,,2363.0,2228.0,2355.0
2016-07-06 22:00:00,2513.0,272148.0,6463177780.0,2378.0,2016-07-07,2033190.0,2383.0,,2372.0,2228.0,2367.0
2016-07-06 22:15:00,2513.0,173972.0,4130290860.0,2375.0,2016-07-07,2043438.0,2380.0,,2377.0,2228.0,2368.0
2016-07-06 22:30:00,2513.0,380126.0,9055192800.0,2378.0,2016-07-07,2064434.0,2392.0,,2375.0,2228.0,2373.0
2016-07-06 22:45:00,2513.0,334598.0,7923599620.0,2366.0,2016-07-07,2027882.0,2380.0,,2378.0,2228.0,2358.0
2016-07-06 23:00:00,2513.0,154626.0,3659910980.0,2370.0,2016-07-07,1994388.0,2371.0,,2366.0,2228.0,2361.0
2016-07-07 09:15:00,2513.0,703462.0,16892886940.0,2411.0,2016-07-07,2013038.0,2418.0,,2377.0,2228.0,2376.0
2016-07-07 09:30:00,2513.0,281162.0,6771807860.0,2414.0,2016-07-07,2035746.0,2417.0,,2411.0,2228.0,2400.0
2016-07-07 09:45:00,2513.0,371890.0,8987087400.0,2416.0,2016-07-07,2065248.0,2424.0,,2415.0,2228.0,2409.0
2016-07-07 10:00:00,2513.0,140712.0,3398067360.0,2419.0,2016-07-07,2081594.0,2419.0,,2416.0,2228.0,2410.0
2016-07-07 10:15:00,2513.0,331578.0,8037222320.0,2423.0,2016-07-07,2120664.0,2434.0,,2418.0,2228.0,2413.0
2016-07-07 10:45:00,2513.0,332376.0,8078981520.0,2433.0,2016-07-07,2172806.0,2437.0,,2423.0,2228.0,2422.0
2016-07-07 11:00:00,2513.0,253962.0,6183746160.0,2442.0,2016-07-07,2186746.0,2444.0,,2433.0,2228.0,2427.0
2016-07-07 11:15:00,2513.0,424556.0,10382949240.0,2441.0,2016-07-07,2236384.0,2452.0,,2442.0,2228.0,2438.0
2016-07-07 11:30:00,2513.0,343640.0,8397760740.0,2445.0,2016-07-07,2232128.0,2455.0,,2441.0,2228.0,2434.0
2016-07-07 13:45:00,2513.0,392570.0,9556510420.0,2425.0,2016-07-07,2217178.0,2450.0,,2447.0,2228.0,2421.0
2016-07-07 14:00:00,2513.0,460906.0,11142073660.0,2406.0,2016-07-07,2164174.0,2428.0,,2425.0,2228.0,2404.0
2016-07-07 14:15:00,2513.0,521896.0,12557123900.0,2415.0,2016-07-07,2193214.0,2420.0,,2407.0,2228.0,2394.0
2016-07-07 14:30:00,2513.0,229226.0,5535965440.0,2418.0,2016-07-07,2213302.0,2423.0,,2416.0,2228.0,2408.0
2016-07-07 14:45:00,2513.0,329926.0,7934374200.0,2401.0,2016-07-07,2213716.0,2419.0,,2418.0,2228.0,2395.0
2016-07-07 15:00:00,2513.0,750344.0,17873932580.0,2387.0,2016-07-07,2077216.0,2403.0,,2400.0,2228.0,2365.0
2016-07-07 21:15:00,2545.0,528322.0,12721494680.0,2405.0,2016-07-08,2145130.0,2421.0,,2387.0,2256.0,2387.0
2016-07-07 21:30:00,2545.0,313114.0,7543110380.0,2404.0,2016-07-08,2174670.0,2418.0,,2405.0,2256.0,2402.0
2016-07-07 21:45:00,2545.0,327954.0,7878974240.0,2398.0,2016-07-08,2175480.0,2411.0,,2404.0,2256.0,2395.0
2016-07-07 22:00:00,2545.0,384350.0,9197384220.0,2383.0,2016-07-08,2179654.0,2401.0,,2397.0,2256.0,2383.0
2016-07-07 22:15:00,2545.0,353534.0,8422085760.0,2380.0,2016-07-08,2160740.0,2391.0,,2384.0,2256.0,2375.0
2016-07-07 22:30:00,2545.0,226138.0,5386867240.0,2384.0,2016-07-08,2167936.0,2389.0,,2381.0,2256.0,2374.0
2016-07-07 22:45:00,2545.0,229812.0,5489716140.0,2392.0,2016-07-08,2165008.0,2396.0,,2384.0,2256.0,2380.0
2016-07-07 23:00:00,2545.0,224876.0,5387296420.0,2401.0,2016-07-08,2135908.0,2401.0,,2392.0,2256.0,2390.0
2016-07-08 09:15:00,2545.0,652360.0,15660836800.0,2419.0,2016-07-08,2194554.0,2423.0,,2391.0,2256.0,2378.0
2016-07-08 09:30:00,2545.0,415122.0,10031655400.0,2416.0,2016-07-08,2227520.0,2427.0,,2418.0,2256.0,2405.0
2016-07-08 09:45:00,2545.0,248564.0,5993530980.0,2407.0,2016-07-08,2231702.0,2419.0,,2416.0,2256.0,2405.0
2016-07-08 10:00:00,2545.0,351896.0,8442399840.0,2391.0,2016-07-08,2240810.0,2409.0,,2407.0,2256.0,2387.0
2016-07-08 10:15:00,2545.0,370268.0,8835225060.0,2390.0,2016-07-08,2229436.0,2394.0,,2391.0,2256.0,2379.0
2016-07-08 10:45:00,2545.0,574140.0,13648605120.0,2388.0,2016-07-08,2212778.0,2391.0,,2390.0,2256.0,2365.0
2016-07-08 11:00:00,2545.0,196280.0,4688755920.0,2392.0,2016-07-08,2206850.0,2394.0,,2389.0,2256.0,2385.0
2016-07-08 11:15:00,2545.0,307850.0,7371964200.0,2388.0,2016-07-08,2206988.0,2402.0,,2392.0,2256.0,2386.0
2016-07-08 11:30:00,2545.0,448026.0,10746180700.0,2401.0,2016-07-08,2203372.0,2411.0,,2389.0,2256.0,2381.0
2016-07-08 13:45:00,2545.0,317586.0,7637756700.0,2396.0,2016-07-08,2222284.0,2414.0,,2402.0,2256.0,2395.0
2016-07-08 14:00:00,2545.0,183054.0,4397026080.0,2399.0,2016-07-08,2235848.0,2409.0,,2397.0,2256.0,2396.0
2016-07-08 14:15:00,2545.0,182758.0,4389083060.0,2405.0,2016-07-08,2232370.0,2407.0,,2399.0,2256.0,2393.0
2016-07-08 14:30:00,2545.0,280856.0,6767877220.0,2412.0,2016-07-08,2249984.0,2416.0,,2404.0,2256.0,2402.0
2016-07-08 14:45:00,2545.0,560076.0,13553865160.0,2428.0,2016-07-08,2348552.0,2429.0,,2412.0,2256.0,2409.0
2016-07-08 15:00:00,2545.0,699258.0,17046969000.0,2445.0,2016-07-08,2413392.0,2447.0,,2428.0,2256.0,2426.0
2016-07-08 21:15:00,2546.0,789566.0,19505724900.0,2463.0,2016-07-11,2417606.0,2483.0,,2464.0,2257.0,2455.0
2016-07-08 21:30:00,2546.0,247686.0,6105047060.0,2465.0,2016-07-11,2435006.0,2471.0,,2463.0,2257.0,2458.0
2016-07-08 21:45:00,2546.0,325462.0,7995589440.0,2456.0,2016-07-11,2432396.0,2469.0,,2465.0,2257.0,2449.0
2016-07-08 22:00:00,2546.0,409406.0,9999324540.0,2441.0,2016-07-11,2396042.0,2456.0,,2456.0,2257.0,2435.0
2016-07-08 22:15:00,2546.0,175010.0,4277524740.0,2445.0,2016-07-11,2398066.0,2449.0,,2441.0,2257.0,2438.0
2016-07-08 22:30:00,2546.0,328670.0,7994539780.0,2431.0,2016-07-11,2351736.0,2445.0,,2444.0,2257.0,2424.0
2016-07-08 22:45:00,2546.0,124392.0,3025153200.0,2430.0,2016-07-11,2349450.0,2436.0,,2432.0,2257.0,2429.0
2016-07-08 23:00:00,2546.0,422298.0,10212698960.0,2422.0,2016-07-11,2237784.0,2430.0,,2430.0,2257.0,2410.0
2016-07-11 09:15:00,2546.0,828540.0,19834365060.0,2404.0,2016-07-11,2200478.0,2415.0,,2368.0,2257.0,2365.0
2016-07-11 09:30:00,2546.0,464934.0,11136533180.0,2384.0,2016-07-11,2202846.0,2414.0,,2405.0,2257.0,2383.0
2016-07-11 09:45:00,2546.0,289476.0,6902079500.0,2393.0,2016-07-11,2207582.0,2394.0,,2383.0,2257.0,2378.0
2016-07-11 10:00:00,2546.0,263526.0,6306040200.0,2385.0,2016-07-11,2214572.0,2406.0,,2393.0,2257.0,2383.0
2016-07-11 10:15:00,2546.0,212824.0,5077388600.0,2383.0,2016-07-11,2222610.0,2391.0,,2385.0,2257.0,2381.0
2016-07-11 10:45:00,2546.0,239320.0,5720201280.0,2387.0,2016-07-11,2218516.0,2401.0,,2384.0,2257.0,2379.0
2016-07-11 11:00:00,2546.0,149018.0,3566938360.0,2392.0,2016-07-11,2218052.0,2401.0,,2387.0,2257.0,2385.0
2016-07-11 11:15:00,2546.0,209986.0,5039906180.0,2404.0,2016-07-11,2214626.0,2408.0,,2393.0,2257.0,2392.0
2016-07-11 11:30:00,2546.0,386556.0,9331815920.0,2421.0,2016-07-11,2241678.0,2422.0,,2404.0,2257.0,2400.0
2016-07-11 13:45:00,2546.0,257388.0,6229500440.0,2420.0,2016-07-11,2277496.0,2427.0,,2422.0,2257.0,2416.0
2016-07-11 14:00:00,2546.0,248204.0,5997512660.0,2420.0,2016-07-11,2276154.0,2425.0,,2420.0,2257.0,2411.0
2016-07-11 14:15:00,2546.0,297128.0,7208926100.0,2432.0,2016-07-11,2296886.0,2433.0,,2420.0,2257.0,2418.0
2016-07-11 14:30:00,2546.0,245050.0,5958669860.0,2435.0,2016-07-11,2315910.0,2437.0,,2432.0,2257.0,2426.0
2016-07-11 14:45:00,2546.0,208992.0,5082537240.0,2438.0,2016-07-11,2321684.0,2438.0,,2435.0,2257.0,2428.0
2016-07-11 15:00:00,2546.0,345778.0,8409541340.0,2430.0,2016-07-11,2276468.0,2441.0,,2437.0,2257.0,2423.0
2016-07-11 21:15:00,2567.0,429904.0,10442617060.0,2428.0,2016-07-12,2298388.0,2443.0,,2435.0,2276.0,2417.0
2016-07-11 21:30:00,2567.0,325204.0,7930110440.0,2443.0,2016-07-12,2319030.0,2448.0,,2428.0,2276.0,2426.0
2016-07-11 21:45:00,2567.0,174124.0,4250477860.0,2437.0,2016-07-12,2320614.0,2447.0,,2442.0,2276.0,2436.0
2016-07-11 22:00:00,2567.0,195478.0,4754895720.0,2434.0,2016-07-12,2310380.0,2438.0,,2437.0,2276.0,2428.0
2016-07-11 22:15:00,2567.0,158614.0,3866963340.0,2434.0,2016-07-12,2302764.0,2443.0,,2433.0,2276.0,2432.0
2016-07-11 22:30:00,2567.0,116624.0,2843322900.0,2444.0,2016-07-12,2301452.0,2445.0,,2434.0,2276.0,2431.0
2016-07-11 22:45:00,2567.0,138860.0,3384390060.0,2436.0,2016-07-12,2294560.0,2444.0,,2444.0,2276.0,2431.0
2016-07-11 23:00:00,2567.0,110796.0,2700557820.0,2439.0,2016-07-12,2268360.0,2442.0,,2436.0,2276.0,2433.0
2016-07-12 09:15:00,2567.0,266630.0,6497262440.0,2442.0,2016-07-12,2283062.0,2443.0,,2433.0,2276.0,2429.0
2016-07-12 09:30:00,2567.0,752046.0,18537035620.0,2474.0,2016-07-12,2342106.0,2479.0,,2442.0,2276.0,2442.0
2016-07-12 09:45:00,2567.0,488114.0,12082469560.0,2475.0,2016-07-12,2403874.0,2484.0,,2474.0,2276.0,2465.0
2016-07-12 10:00:00,2567.0,380108.0,9446829100.0,2496.0,2016-07-12,2466208.0,2497.0,,2474.0,2276.0,2471.0
2016-07-12 10:15:00,2567.0,605742.0,15173053700.0,2519.0,2016-07-12,2514338.0,2519.0,,2496.0,2276.0,2490.0
2016-07-12 10:45:00,2567.0,352096.0,8842430920.0,2505.0,2016-07-12,2538170.0,2522.0,,2520.0,2276.0,2504.0
2016-07-12 11:00:00,2567.0,266144.0,6678026820.0,2507.0,2016-07-12,2550868.0,2517.0,,2505.0,2276.0,2503.0
2016-07-12 11:15:00,2567.0,296174.0,7416072500.0,2507.0,2016-07-12,2565060.0,2514.0,,2508.0,2276.0,2496.0
2016-07-12 11:30:00,2567.0,421338.0,10617628100.0,2522.0,2016-07-12,2563532.0,2529.0,,2508.0,2276.0,2505.0
2016-07-12 13:45:00,2567.0,453360.0,11412485360.0,2510.0,2016-07-12,2562614.0,2534.0,,2522.0,2276.0,2506.0
2016-07-12 14:00:00,2567.0,183998.0,4627956520.0,2519.0,2016-07-12,2574956.0,2520.0,,2510.0,2276.0,2507.0
2016-07-12 14:15:00,2567.0,209562.0,5285172460.0,2526.0,2016-07-12,2584382.0,2527.0,,2519.0,2276.0,2516.0
2016-07-12 14:30:00,2567.0,568546.0,14441080880.0,2551.0,2016-07-12,2612582.0,2552.0,,2526.0,2276.0,2526.0
2016-07-12 14:45:00,2567.0,477334.0,12166195400.0,2550.0,2016-07-12,2600248.0,2560.0,,2551.0,2276.0,2538.0
2016-07-12 15:00:00,2567.0,403810.0,10318348160.0,2558.0,2016-07-12,2561784.0,2563.0,,2550.0,2276.0,2545.0
2016-07-12 21:15:00,2640.0,462062.0,11756373340.0,2540.0,2016-07-13,2590440.0,2557.0,,2540.0,2341.0,2537.0
2016-07-12 21:30:00,2640.0,311278.0,7893044800.0,2538.0,2016-07-13,2574906.0,2546.0,,2540.0,2341.0,2529.0
2016-07-12 21:45:00,2640.0,208548.0,5284381120.0,2530.0,2016-07-13,2570154.0,2542.0,,2538.0,2341.0,2526.0
2016-07-12 22:00:00,2640.0,223530.0,5651984080.0,2533.0,2016-07-13,2564176.0,2535.0,,2531.0,2341.0,2524.0
2016-07-12 22:15:00,2640.0,194950.0,4945800740.0,2533.0,2016-07-13,2554814.0,2544.0,,2532.0,2341.0,2529.0
2016-07-12 22:30:00,2640.0,138644.0,3511328040.0,2537.0,2016-07-13,2554946.0,2538.0,,2533.0,2341.0,2527.0
2016-07-12 22:45:00,2640.0,99856.0,2531328140.0,2535.0,2016-07-13,2548386.0,2540.0,,2537.0,2341.0,2530.0
2016-07-12 23:00:00,2640.0,112500.0,2853806380.0,2535.0,2016-07-13,2511636.0,2540.0,,2536.0,2341.0,2532.0
2016-07-13 09:15:00,2640.0,452802.0,11551902380.0,2565.0,2016-07-13,2521980.0,2566.0,,2541.0,2341.0,2536.0
2016-07-13 09:30:00,2640.0,407748.0,10483291780.0,2578.0,2016-07-13,2556126.0,2581.0,,2565.0,2341.0,2557.0
2016-07-13 09:45:00,2640.0,246662.0,6339925300.0,2568.0,2016-07-13,2559406.0,2580.0,,2577.0,2341.0,2564.0
2016-07-13 10:00:00,2640.0,335400.0,8583185680.0,2548.0,2016-07-13,2544638.0,2570.0,,2568.0,2341.0,2547.0
2016-07-13 10:15:00,2640.0,268218.0,6848721920.0,2561.0,2016-07-13,2540836.0,2563.0,,2548.0,2341.0,2542.0
2016-07-13 10:45:00,2640.0,185018.0,4744297520.0,2569.0,2016-07-13,2550292.0,2572.0,,2560.0,2341.0,2556.0
2016-07-13 11:00:00,2640.0,214150.0,5503088300.0,2567.0,2016-07-13,2565514.0,2576.0,,2569.0,2341.0,2562.0
2016-07-13 11:15:00,2640.0,320536.0,8252591400.0,2571.0,2016-07-13,2589968.0,2585.0,,2566.0,2341.0,2565.0
2016-07-13 11:30:00,2640.0,157094.0,4040456420.0,2572.0,2016-07-13,2580990.0,2577.0,,2571.0,2341.0,2565.0
2016-07-13 13:45:00,2640.0,415296.0,10713688580.0,2573.0,2016-07-13,2596622.0,2589.0,,2573.0,2341.0,2568.0
2016-07-13 14:00:00,2640.0,378144.0,9708360280.0,2566.0,2016-07-13,2597644.0,2577.0,,2573.0,2341.0,2558.0
2016-07-13 14:15:00,2640.0,637276.0,16206874860.0,2530.0,2016-07-13,2562236.0,2566.0,,2566.0,2341.0,2528.0
2016-07-13 14:30:00,2640.0,467574.0,11834786160.0,2534.0,2016-07-13,2562658.0,2541.0,,2530.0,2341.0,2517.0
2016-07-13 14:45:00,2640.0,367022.0,9261561940.0,2528.0,2016-07-13,2542954.0,2537.0,,2534.0,2341.0,2512.0
2016-07-13 15:00:00,2640.0,276164.0,6971701940.0,2516.0,2016-07-13,2494614.0,2534.0,,2528.0,2341.0,2515.0
2016-07-13 21:15:00,2703.0,314178.0,7947125940.0,2535.0,2016-07-14,2523192.0,2538.0,,2523.0,2397.0,2517.0
2016-07-13 21:30:00,2703.0,211524.0,5362264260.0,2530.0,2016-07-14,2518574.0,2541.0,,2535.0,2397.0,2527.0
2016-07-13 21:45:00,2703.0,420568.0,10588378040.0,2504.0,2016-07-14,2533594.0,2537.0,,2530.0,2397.0,2503.0
2016-07-13 22:00:00,2703.0,258868.0,6495002300.0,2509.0,2016-07-14,2539402.0,2514.0,,2504.0,2397.0,2500.0
2016-07-13 22:15:00,2703.0,200172.0,5037001140.0,2519.0,2016-07-14,2534104.0,2521.0,,2509.0,2397.0,2508.0
2016-07-13 22:30:00,2703.0,164070.0,4134498260.0,2521.0,2016-07-14,2534876.0,2524.0,,2520.0,2397.0,2515.0
2016-07-13 22:45:00,2703.0,129158.0,3251227140.0,2518.0,2016-07-14,2529088.0,2524.0,,2520.0,2397.0,2512.0
2016-07-13 23:00:00,2703.0,156830.0,3954371840.0,2527.0,2016-07-14,2490236.0,2533.0,,2519.0,2397.0,2513.0
2016-07-14 09:15:00,2703.0,395188.0,9933191820.0,2500.0,2016-07-14,2536502.0,2530.0,,2523.0,2397.0,2500.0
2016-07-14 09:30:00,2703.0,321264.0,8037217180.0,2497.0,2016-07-14,2540210.0,2509.0,,2501.0,2397.0,2495.0
2016-07-14 09:45:00,2703.0,343296.0,8555364840.0,2485.0,2016-07-14,2549088.0,2498.0,,2497.0,2397.0,2485.0
2016-07-14 10:00:00,2703.0,425598.0,10596519620.0,2498.0,2016-07-14,2542522.0,2503.0,,2485.0,2397.0,2479.0
2016-07-14 10:15:00,2703.0,233390.0,5844426680.0,2508.0,2016-07-14,2547366.0,2511.0,,2498.0,2397.0,2496.0
2016-07-14 10:45:00,2703.0,172286.0,4314162060.0,2501.0,2016-07-14,2547054.0,2511.0,,2507.0,2397.0,2498.0
2016-07-14 11:00:00,2703.0,301086.0,7565803860.0,2527.0,2016-07-14,2546396.0,2527.0,,2501.0,2397.0,2496.0
2016-07-14 11:15:00,2703.0,292626.0,7370089800.0,2510.0,2016-07-14,2551858.0,2530.0,,2527.0,2397.0,2505.0
2016-07-14 11:30:00,2703.0,165008.0,4149002440.0,2514.0,2016-07-14,2542310.0,2520.0,,2510.0,2397.0,2508.0
2016-07-14 13:45:00,2703.0,173476.0,4355645860.0,2516.0,2016-07-14,2551342.0,2518.0,,2515.0,2397.0,2505.0
2016-07-14 14:00:00,2703.0,141236.0,3543913740.0,2513.0,2016-07-14,2553326.0,2516.0,,2516.0,2397.0,2503.0
2016-07-14 14:15:00,2703.0,175700.0,4420520200.0,2517.0,2016-07-14,2558562.0,2521.0,,2512.0,2397.0,2508.0
2016-07-14 14:30:00,2703.0,217960.0,5477417500.0,2510.0,2016-07-14,2541168.0,2522.0,,2517.0,2397.0,2506.0
2016-07-14 14:45:00,2703.0,133372.0,3352373480.0,2514.0,2016-07-14,2529056.0,2518.0,,2510.0,2397.0,2509.0
2016-07-14 15:00:00,2703.0,234874.0,5923024180.0,2524.0,2016-07-14,2493862.0,2526.0,,2514.0,2397.0,2513.0
2016-07-14 21:15:00,2661.0,607404.0,15418305800.0,2546.0,2016-07-15,2548196.0,2556.0,,2515.0,2360.0,2512.0
2016-07-14 21:30:00,2661.0,415360.0,10554848540.0,2525.0,2016-07-15,2549030.0,2554.0,,2546.0,2360.0,2525.0
2016-07-14 21:45:00,2661.0,455678.0,11477585000.0,2504.0,2016-07-15,2547048.0,2529.0,,2524.0,2360.0,2502.0
2016-07-14 22:00:00,2661.0,405846.0,10155226320.0,2503.0,2016-07-15,2514782.0,2509.0,,2504.0,2360.0,2497.0
2016-07-14 22:15:00,2661.0,255700.0,6396587440.0,2494.0,2016-07-15,2496136.0,2511.0,,2504.0,2360.0,2490.0
2016-07-14 22:30:00,2661.0,365488.0,9099204920.0,2492.0,2016-07-15,2484256.0,2496.0,,2494.0,2360.0,2482.0
2016-07-14 22:45:00,2661.0,175874.0,4383237180.0,2496.0,2016-07-15,2472712.0,2499.0,,2491.0,2360.0,2484.0
2016-07-14 23:00:00,2661.0,149328.0,3727160240.0,2493.0,2016-07-15,2451544.0,2502.0,,2495.0,2360.0,2492.0
2016-07-15 09:15:00,2661.0,441746.0,11040630600.0,2501.0,2016-07-15,2488512.0,2513.0,,2493.0,2360.0,2480.0
2016-07-15 09:30:00,2661.0,217986.0,5438345960.0,2489.0,2016-07-15,2499496.0,2502.0,,2501.0,2360.0,2488.0
2016-07-15 09:45:00,2661.0,151486.0,3775043240.0,2492.0,2016-07-15,2503246.0,2497.0,,2488.0,2360.0,2486.0
2016-07-15 10:00:00,2661.0,155922.0,3889898640.0,2491.0,2016-07-15,2500356.0,2501.0,,2492.0,2360.0,2488.0
2016-07-15 10:15:00,2661.0,216350.0,5410322680.0,2505.0,2016-07-15,2499398.0,2509.0,,2490.0,2360.0,2489.0
2016-07-15 10:45:00,2661.0,163068.0,4077925840.0,2504.0,2016-07-15,2497762.0,2508.0,,2504.0,2360.0,2493.0
2016-07-15 11:00:00,2661.0,240876.0,6049597880.0,2522.0,2016-07-15,2491632.0,2522.0,,2505.0,2360.0,2499.0
2016-07-15 11:15:00,2661.0,283242.0,7125878360.0,2507.0,2016-07-15,2496814.0,2525.0,,2522.0,2360.0,2505.0
2016-07-15 11:30:00,2661.0,168954.0,4239581820.0,2512.0,2016-07-15,2492248.0,2517.0,,2506.0,2360.0,2501.0
2016-07-15 13:45:00,2661.0,157664.0,3957759080.0,2515.0,2016-07-15,2503200.0,2519.0,,2513.0,2360.0,2504.0
2016-07-15 14:00:00,2661.0,124178.0,3124678860.0,2515.0,2016-07-15,2510682.0,2520.0,,2515.0,2360.0,2513.0
2016-07-15 14:15:00,2661.0,257034.0,6487097560.0,2532.0,2016-07-15,2525608.0,2532.0,,2515.0,2360.0,2512.0
2016-07-15 14:30:00,2661.0,196100.0,4956286620.0,2525.0,2016-07-15,2511314.0,2535.0,,2532.0,2360.0,2520.0
2016-07-15 14:45:00,2661.0,202060.0,5114068960.0,2530.0,2016-07-15,2519214.0,2537.0,,2524.0,2360.0,2523.0
2016-07-15 15:00:00,2661.0,262676.0,6643368360.0,2527.0,2016-07-15,2463646.0,2535.0,,2530.0,2360.0,2522.0
2016-07-15 21:15:00,2663.0,339568.0,8553593300.0,2507.0,2016-07-18,2476880.0,2535.0,,2528.0,2362.0,2504.0
2016-07-15 21:30:00,2663.0,649330.0,16161269880.0,2476.0,2016-07-18,2495524.0,2510.0,,2506.0,2362.0,2471.0
2016-07-15 21:45:00,2663.0,431524.0,10688142800.0,2482.0,2016-07-18,2509968.0,2485.0,,2477.0,2362.0,2466.0
2016-07-15 22:00:00,2663.0,226692.0,5636000020.0,2490.0,2016-07-18,2511448.0,2491.0,,2482.0,2362.0,2479.0
2016-07-15 22:15:00,2663.0,171622.0,4264669420.0,2481.0,2016-07-18,2519312.0,2492.0,,2489.0,2362.0,2480.0
2016-07-15 22:30:00,2663.0,143030.0,3548440480.0,2483.0,2016-07-18,2521604.0,2486.0,,2481.0,2362.0,2477.0
2016-07-15 22:45:00,2663.0,190076.0,4705565320.0,2471.0,2016-07-18,2536722.0,2486.0,,2483.0,2362.0,2468.0
2016-07-15 23:00:00,2663.0,401970.0,9900233980.0,2466.0,2016-07-18,2501464.0,2470.0,,2470.0,2362.0,2456.0
2016-07-18 09:15:00,2663.0,803280.0,19563339260.0,2429.0,2016-07-18,2562048.0,2471.0,,2463.0,2362.0,2412.0
2016-07-18 09:30:00,2663.0,325300.0,7916384700.0,2430.0,2016-07-18,2595846.0,2441.0,,2428.0,2362.0,2426.0
2016-07-18 09:45:00,2663.0,215850.0,5261863460.0,2440.0,2016-07-18,2606342.0,2444.0,,2429.0,2362.0,2428.0
2016-07-18 10:00:00,2663.0,166918.0,4069772420.0,2437.0,2016-07-18,2613456.0,2443.0,,2439.0,2362.0,2433.0
2016-07-18 10:15:00,2663.0,128148.0,3120532560.0,2435.0,2016-07-18,2603578.0,2439.0,,2437.0,2362.0,2432.0
2016-07-18 10:45:00,2663.0,185102.0,4497425640.0,2424.0,2016-07-18,2618376.0,2435.0,,2435.0,2362.0,2423.0
2016-07-18 11:00:00,2663.0,385330.0,9310441260.0,2416.0,2016-07-18,2628274.0,2429.0,,2424.0,2362.0,2406.0
2016-07-18 11:15:00,2663.0,442614.0,10648322240.0,2406.0,2016-07-18,2636750.0,2421.0,,2416.0,2362.0,2396.0
2016-07-18 11:30:00,2663.0,277544.0,6681151060.0,2407.0,2016-07-18,2629246.0,2413.0,,2407.0,2362.0,2398.0
2016-07-18 13:45:00,2663.0,204344.0,4931105280.0,2419.0,2016-07-18,2625240.0,2420.0,,2408.0,2362.0,2406.0
2016-07-18 14:00:00,2663.0,180786.0,4367894340.0,2414.0,2016-07-18,2618204.0,2422.0,,2419.0,2362.0,2410.0
2016-07-18 14:15:00,2663.0,186160.0,4482392280.0,2403.0,2016-07-18,2624734.0,2418.0,,2414.0,2362.0,2401.0
2016-07-18 14:30:00,2663.0,409816.0,9812165140.0,2388.0,2016-07-18,2627770.0,2404.0,,2404.0,2362.0,2383.0
2016-07-18 14:45:00,2663.0,488170.0,11575086920.0,2362.0,2016-07-18,2548762.0,2391.0,,2389.0,2362.0,2362.0
2016-07-18 15:00:00,2663.0,56348.0,1330939760.0,2362.0,2016-07-18,2509524.0,2362.0,,2362.0,2362.0,2362.0
2016-07-18 21:15:00,2658.0,666280.0,15621596760.0,2345.0,2016-07-19,2524350.0,2358.0,,2354.0,2219.0,2333.0
2016-07-18 21:30:00,2658.0,326386.0,7635055800.0,2335.0,2016-07-19,2525388.0,2347.0,,2344.0,2219.0,2331.0
2016-07-18 21:45:00,2658.0,336710.0,7844127200.0,2321.0,2016-07-19,2537686.0,2339.0,,2335.0,2219.0,2321.0
2016-07-18 22:00:00,2658.0,320588.0,7444008720.0,2323.0,2016-07-19,2526726.0,2330.0,,2321.0,2219.0,2316.0
2016-07-18 22:15:00,2658.0,126924.0,2951126340.0,2327.0,2016-07-19,2530552.0,2328.0,,2324.0,2219.0,2321.0
