vtSymbol,OpenTime,OpenPrice,Direction,CloseTime,ClosePrice,Volume,Profit
rb,2013-08-30 14:10:00,3752.0,Short,2013-09-02 09:15:00,3783.0,1,-335.07
rb,2013-09-02 13:35:00,3784.0,Long,2013-09-03 09:00:00,3793.0,1,64.846
rb,2013-09-03 09:25:00,3788.0,Long,2013-09-03 09:40:00,3778.0,1,-125.132
rb,2013-09-04 10:40:00,3745.0,Short,2013-09-04 13:40:00,3746.0,1,-34.982
rb,2013-09-05 10:00:00,3727.0,Short,2013-09-05 11:15:00,3739.0,1,-144.932
rb,2013-09-05 14:05:00,3734.0,Short,2013-09-06 10:50:00,3723.0,1,85.086
rb,2013-09-06 11:15:00,3724.0,Short,2013-09-06 13:35:00,3727.0,1,-54.902
rb,2013-09-06 14:25:00,3719.0,Short,2013-09-09 09:15:00,3741.0,1,-244.92
rb,2013-09-09 14:10:00,3755.0,Long,2013-09-09 14:50:00,3756.0,1,-15.022
rb,2013-09-11 09:50:00,3722.0,Short,2013-09-11 11:05:00,3730.0,1,-104.904
rb,2013-09-11 13:45:00,3723.0,Short,2013-09-11 14:55:00,3727.0,1,-64.9
rb,2013-09-12 09:55:00,3719.0,Short,2013-09-12 14:35:00,3719.0,1,-24.875999999999998
rb,2013-09-13 09:10:00,3696.0,Short,2013-09-16 09:55:00,3668.0,1,255.272
rb,2013-09-16 10:45:00,3651.0,Short,2013-09-17 09:05:00,3642.0,1,65.414
rb,2013-09-17 10:55:00,3645.0,Short,2013-09-17 14:10:00,3645.0,1,-24.58
rb,2013-09-18 09:05:00,3635.0,Short,2013-09-18 14:00:00,3630.0,1,25.47
rb,2013-09-23 09:15:00,3624.0,Short,2013-09-23 10:30:00,3637.0,1,-154.522
rb,2013-09-25 14:10:00,3621.0,Short,2013-09-26 09:00:00,3625.0,1,-64.492
rb,2013-09-26 09:20:00,3621.0,Short,2013-09-26 14:30:00,3618.0,1,5.522
rb,2013-09-27 09:15:00,3595.0,Short,2013-09-30 09:20:00,3590.0,1,25.630000000000003
rb,2013-09-30 10:50:00,3588.0,Short,2013-09-30 14:10:00,3588.0,1,-24.352
rb,2013-10-08 09:05:00,3564.0,Short,2013-10-08 14:05:00,3553.0,1,85.766
rb,2013-10-09 10:55:00,3584.0,Long,2013-10-09 11:05:00,3584.0,1,-24.336
rb,2013-10-09 11:10:00,3587.0,Long,2013-10-09 13:35:00,3587.0,1,-24.348
rb,2013-10-09 13:50:00,3589.0,Long,2013-10-10 09:20:00,3591.0,1,-4.359999999999999
rb,2013-10-10 10:40:00,3595.0,Long,2013-10-10 13:30:00,3595.0,1,-24.380000000000003
rb,2013-10-10 13:40:00,3599.0,Long,2013-10-10 14:45:00,3599.0,1,-24.396
rb,2013-10-11 09:10:00,3618.0,Long,2013-10-11 10:55:00,3612.0,1,-84.46000000000001
rb,2013-10-11 11:10:00,3613.0,Long,2013-10-11 11:20:00,3598.0,1,-174.422
rb,2013-10-11 14:50:00,3606.0,Long,2013-10-14 10:55:00,3608.0,1,-4.428000000000001
rb,2013-10-14 13:45:00,3611.0,Long,2013-10-15 10:40:00,3629.0,1,155.52
rb,2013-10-17 10:55:00,3566.0,Short,2013-10-17 11:10:00,3575.0,1,-114.282
rb,2013-10-17 11:15:00,3579.0,Short,2013-10-17 13:40:00,3572.0,1,45.698
rb,2013-10-17 14:15:00,3571.0,Short,2013-10-18 10:50:00,3555.0,1,135.748
rb,2013-10-22 14:45:00,3560.0,Short,2013-10-23 09:20:00,3569.0,1,-114.258
rb,2013-10-24 11:15:00,3522.0,Short,2013-10-24 14:10:00,3527.0,1,-74.098
rb,2013-10-24 14:55:00,3521.0,Short,2013-10-28 09:50:00,3494.0,1,245.97
rb,2013-10-28 10:35:00,3488.0,Short,2013-10-28 14:20:00,3485.0,1,6.054000000000002
rb,2013-10-29 10:55:00,3479.0,Short,2013-10-29 14:05:00,3481.0,1,-43.92
rb,2013-10-30 13:50:00,3501.0,Long,2013-10-31 10:55:00,3633.0,1,1295.732
rb,2013-10-31 14:00:00,3635.0,Long,2013-11-01 09:05:00,3638.0,1,5.454000000000001
rb,2013-11-01 09:20:00,3652.0,Long,2013-11-01 14:55:00,3670.0,1,155.356
rb,2013-11-04 14:00:00,3673.0,Long,2013-11-05 09:35:00,3658.0,1,-174.662
rb,2013-11-08 10:05:00,3681.0,Long,2013-11-08 11:05:00,3673.0,1,-104.708
rb,2013-11-13 09:55:00,3672.0,Long,2013-11-13 10:10:00,3667.0,1,-74.678
rb,2013-11-15 13:35:00,3615.0,Short,2013-11-18 13:40:00,3599.0,1,135.572
rb,2013-11-19 09:40:00,3601.0,Short,2013-11-19 09:50:00,3601.0,1,-24.404
rb,2013-11-19 10:35:00,3599.0,Short,2013-11-19 13:45:00,3604.0,1,-74.406
rb,2013-11-20 14:55:00,3646.0,Long,2013-11-21 09:40:00,3637.0,1,-114.566
rb,2013-11-22 11:25:00,3622.0,Short,2013-11-25 09:20:00,3619.0,1,5.518000000000001
rb,2013-11-26 09:05:00,3645.0,Long,2013-11-27 09:15:00,3661.0,1,135.388
rb,2013-11-27 13:45:00,3656.0,Long,2013-11-27 14:15:00,3651.0,1,-74.614
rb,2013-11-28 09:30:00,3657.0,Long,2013-11-28 14:40:00,3671.0,1,115.344
rb,2013-11-29 11:05:00,3670.0,Long,2013-12-02 11:10:00,3681.0,1,85.298
rb,2013-12-02 14:05:00,3684.0,Long,2013-12-03 10:10:00,3690.0,1,35.252
rb,2013-12-03 11:10:00,3692.0,Long,2013-12-05 09:00:00,3716.0,1,215.184
rb,2013-12-06 14:55:00,3691.0,Short,2013-12-09 09:05:00,3716.0,1,-274.814
rb,2013-12-09 14:50:00,3720.0,Long,2013-12-10 10:05:00,3716.0,1,-64.872
rb,2013-12-10 13:35:00,3719.0,Long,2013-12-11 09:05:00,3712.0,1,-94.862
rb,2013-12-13 13:45:00,3685.0,Short,2013-12-16 09:20:00,3687.0,1,-44.744
rb,2013-12-16 11:10:00,3680.0,Short,2013-12-16 14:55:00,3675.0,1,25.29
rb,2013-12-17 09:45:00,3673.0,Short,2013-12-17 11:10:00,3673.0,1,-24.692
rb,2013-12-17 14:55:00,3671.0,Short,2013-12-18 11:00:00,3652.0,1,165.35399999999998
rb,2013-12-18 14:50:00,3656.0,Short,2013-12-19 09:10:00,3669.0,1,-154.65
rb,2013-12-19 10:45:00,3659.0,Short,2013-12-20 09:30:00,3655.0,1,15.372
rb,2013-12-23 13:55:00,3618.0,Short,2013-12-24 09:30:00,3625.0,1,-94.486
rb,2013-12-26 14:10:00,3607.0,Short,2013-12-26 14:35:00,3604.0,1,5.577999999999999
rb,2013-12-31 11:05:00,3568.0,Short,2013-12-31 13:35:00,3575.0,1,-94.286
rb,2014-01-02 09:10:00,3579.0,Short,2014-01-02 09:55:00,3580.0,1,-34.318
rb,2014-01-02 14:10:00,3580.0,Short,2014-01-02 14:55:00,3582.0,1,-44.324
rb,2014-01-03 09:15:00,3559.0,Short,2014-01-03 14:45:00,3536.0,1,205.81
rb,2014-01-06 09:15:00,3526.0,Short,2014-01-06 10:40:00,3530.0,1,-64.112
rb,2014-01-06 13:45:00,3526.0,Short,2014-01-08 09:55:00,3471.0,1,526.006
rb,2014-01-08 11:00:00,3461.0,Short,2014-01-08 14:15:00,3460.0,1,-13.842
rb,2014-01-10 11:25:00,3454.0,Short,2014-01-10 13:40:00,3462.0,1,-103.832
rb,2014-01-14 13:35:00,3486.0,Long,2014-01-15 10:55:00,3492.0,1,36.044
rb,2014-01-15 14:10:00,3491.0,Long,2014-01-16 09:55:00,3484.0,1,-93.95
rb,2014-01-16 11:00:00,3495.0,Long,2014-01-16 14:45:00,3476.0,1,-213.942
rb,2014-01-17 14:50:00,3467.0,Short,2014-01-20 09:05:00,3472.0,1,-73.878
rb,2014-01-20 09:50:00,3454.0,Short,2014-01-20 11:20:00,3467.0,1,-153.842
rb,2014-01-20 14:40:00,3464.0,Short,2014-01-22 10:10:00,3415.0,1,466.242
rb,2014-01-22 14:00:00,3418.0,Short,2014-01-23 09:10:00,3428.0,1,-123.69200000000001
rb,2014-01-23 10:55:00,3429.0,Long,2014-01-24 09:55:00,3455.0,1,236.232
rb,2014-01-24 10:05:00,3456.0,Long,2014-01-27 09:25:00,3461.0,1,26.165999999999997
rb,2014-01-27 10:55:00,3471.0,Long,2014-01-27 13:35:00,3467.0,1,-63.876
rb,2014-01-27 14:55:00,3470.0,Long,2014-01-28 09:05:00,3446.0,1,-263.832
rb,2014-01-28 13:45:00,3441.0,Short,2014-01-29 09:55:00,3441.0,1,-23.764
rb,2014-01-29 11:10:00,3440.0,Short,2014-01-29 14:05:00,3449.0,1,-113.778
rb,2014-01-30 09:20:00,3441.0,Short,2014-01-30 13:30:00,3441.0,1,-23.764
rb,2014-02-13 09:30:00,3390.0,Short,2014-02-13 10:50:00,3390.0,1,-23.560000000000002
rb,2014-02-14 09:45:00,3408.0,Long,2014-02-14 14:15:00,3410.0,1,-3.6359999999999992
rb,2014-02-14 14:55:00,3411.0,Long,2014-02-17 10:50:00,3423.0,1,96.332
rb,2014-02-17 11:05:00,3432.0,Long,2014-02-18 09:40:00,3448.0,1,136.24
rb,2014-02-21 11:15:00,3393.0,Short,2014-02-21 14:15:00,3393.0,1,-23.572
rb,2014-02-21 14:35:00,3389.0,Short,2014-02-24 13:35:00,3331.0,1,556.56
rb,2014-02-24 14:30:00,3328.0,Short,2014-02-25 09:10:00,3338.0,1,-123.332
rb,2014-02-25 10:30:00,3328.0,Short,2014-02-26 09:55:00,3314.0,1,116.716
rb,2014-02-26 13:30:00,3311.0,Short,2014-02-26 14:25:00,3318.0,1,-93.258
rb,2014-02-27 09:35:00,3314.0,Short,2014-02-27 10:40:00,3319.0,1,-73.26599999999999
rb,2014-03-03 09:20:00,3307.0,Short,2014-03-03 11:20:00,3307.0,1,-23.228
rb,2014-03-04 09:40:00,3311.0,Short,2014-03-04 14:55:00,3306.0,1,26.766
rb,2014-03-05 11:15:00,3409.0,Long,2014-03-06 09:10:00,3409.0,1,-23.636
rb,2014-03-11 10:35:00,3195.0,Short,2014-03-11 11:20:00,3252.0,1,-592.894
rb,2014-03-11 14:45:00,3235.0,Short,2014-03-12 09:00:00,3186.0,1,467.158
rb,2014-03-12 09:05:00,3208.0,Short,2014-03-12 10:30:00,3234.0,1,-282.884
rb,2014-03-12 14:20:00,3241.0,Long,2014-03-13 11:00:00,3256.0,1,127.006
rb,2014-03-13 14:05:00,3261.0,Long,2014-03-14 09:40:00,3254.0,1,-93.03
rb,2014-03-17 10:10:00,3241.0,Short,2014-03-17 13:40:00,3239.0,1,-2.960000000000001
rb,2014-03-17 14:50:00,3238.0,Short,2014-03-18 09:45:00,3241.0,1,-52.958
rb,2014-03-19 13:55:00,3239.0,Short,2014-03-19 14:55:00,3241.0,1,-42.96
rb,2014-03-20 13:35:00,3250.0,Long,2014-03-20 14:50:00,3242.0,1,-102.984
rb,2014-03-24 09:00:00,3220.0,Short,2014-03-24 10:50:00,3210.0,1,77.14
rb,2014-03-24 13:30:00,3207.0,Short,2014-03-24 14:10:00,3209.0,1,-42.832
rb,2014-03-25 14:50:00,3289.0,Long,2014-03-26 09:40:00,3269.0,1,-223.11599999999999
rb,2014-03-26 11:10:00,3277.0,Long,2014-03-26 13:55:00,3268.0,1,-113.09
rb,2014-03-26 14:50:00,3273.0,Long,2014-03-27 09:20:00,3259.0,1,-163.064
rb,2014-03-27 10:50:00,3270.0,Long,2014-03-28 09:00:00,3271.0,1,-13.082
rb,2014-03-28 09:50:00,3285.0,Long,2014-03-28 11:10:00,3280.0,1,-73.13
rb,2014-03-28 13:50:00,3291.0,Long,2014-03-31 10:50:00,3317.0,1,236.784
rb,2014-03-31 11:25:00,3324.0,Long,2014-03-31 14:55:00,3327.0,1,6.698
rb,2014-04-01 14:00:00,3328.0,Long,2014-04-02 10:00:00,3324.0,1,-63.304
rb,2014-04-02 11:15:00,3329.0,Long,2014-04-02 14:20:00,3323.0,1,-83.304
rb,2014-04-03 10:50:00,3326.0,Short,2014-04-03 11:20:00,3334.0,1,-103.32
rb,2014-04-04 13:50:00,3354.0,Long,2014-04-08 14:45:00,3411.0,1,546.47
rb,2014-04-09 09:35:00,3416.0,Long,2014-04-09 09:55:00,3411.0,1,-73.654
rb,2014-04-10 10:45:00,3387.0,Short,2014-04-11 10:30:00,3372.0,1,126.482
rb,2014-04-11 14:50:00,3362.0,Short,2014-04-14 09:15:00,3384.0,1,-243.492
rb,2014-04-15 10:00:00,3341.0,Short,2014-04-15 13:30:00,3353.0,1,-143.388
rb,2014-04-16 09:25:00,3350.0,Short,2014-04-16 13:55:00,3341.0,1,66.618
rb,2014-04-16 14:15:00,3328.0,Short,2014-04-17 09:30:00,3332.0,1,-63.32
rb,2014-04-17 10:45:00,3327.0,Short,2014-04-17 13:45:00,3340.0,1,-153.334
rb,2014-04-17 14:40:00,3328.0,Short,2014-04-21 09:50:00,3251.0,1,746.842
rb,2014-04-21 10:50:00,3248.0,Short,2014-04-21 13:40:00,3253.0,1,-73.00200000000001
rb,2014-04-21 14:30:00,3248.0,Short,2014-04-22 10:30:00,3234.0,1,117.036
rb,2014-04-24 14:10:00,3279.0,Long,2014-04-25 09:45:00,3275.0,1,-63.108000000000004
rb,2014-04-25 11:05:00,3279.0,Long,2014-04-28 09:05:00,3239.0,1,-423.036
rb,2014-04-28 11:05:00,3231.0,Short,2014-04-28 14:55:00,3220.0,1,87.098
rb,2014-04-29 11:15:00,3244.0,Short,2014-04-29 13:35:00,3243.0,1,-12.974
rb,2014-05-07 14:10:00,3215.0,Short,2014-05-09 10:45:00,3180.0,1,327.21
rb,2014-05-09 11:10:00,3184.0,Short,2014-05-12 09:30:00,3173.0,1,87.286
rb,2014-05-14 09:40:00,3163.0,Short,2014-05-14 11:05:00,3170.0,1,-92.666
rb,2014-05-15 13:50:00,3153.0,Short,2014-05-19 09:40:00,3086.0,1,647.522
rb,2014-05-19 14:15:00,3092.0,Short,2014-05-20 10:35:00,3075.0,1,147.666
rb,2014-05-20 10:40:00,3073.0,Short,2014-05-20 13:45:00,3076.0,1,-52.298
rb,2014-05-21 14:10:00,3073.0,Short,2014-05-22 09:10:00,3093.0,1,-222.332
rb,2014-05-23 09:45:00,3089.0,Long,2014-05-23 10:45:00,3084.0,1,-72.346
rb,2014-05-23 14:00:00,3081.0,Short,2014-05-26 09:15:00,3119.0,1,-402.4
rb,2014-05-26 14:50:00,3137.0,Long,2014-05-27 10:05:00,3133.0,1,-62.54
rb,2014-05-27 11:25:00,3135.0,Long,2014-05-28 09:20:00,3135.0,1,-22.54
rb,2014-05-29 10:05:00,3114.0,Short,2014-05-29 11:05:00,3121.0,1,-92.47
rb,2014-05-29 13:55:00,3114.0,Short,2014-06-03 09:10:00,3068.0,1,437.636
rb,2014-06-03 09:40:00,3051.0,Short,2014-06-03 11:10:00,3048.0,1,7.802
rb,2014-06-03 11:20:00,3046.0,Short,2014-06-03 14:30:00,3055.0,1,-112.202
rb,2014-06-04 10:05:00,3058.0,Short,2014-06-04 13:30:00,3057.0,1,-12.23
rb,2014-06-06 14:40:00,3073.0,Long,2014-06-09 09:40:00,3073.0,1,-22.292
rb,2014-06-09 10:45:00,3076.0,Long,2014-06-09 11:15:00,3073.0,1,-52.298
rb,2014-06-10 09:05:00,3069.0,Long,2014-06-10 09:35:00,3051.0,1,-202.24
rb,2014-06-12 09:10:00,3036.0,Short,2014-06-12 11:15:00,3037.0,1,-32.146
rb,2014-06-12 14:20:00,3033.0,Short,2014-06-13 10:10:00,3028.0,1,27.878
rb,2014-06-13 14:20:00,3035.0,Short,2014-06-16 13:35:00,3017.0,1,157.89600000000002
rb,2014-06-16 14:25:00,3010.0,Short,2014-06-17 10:30:00,3003.0,1,47.974000000000004
rb,2014-06-17 11:10:00,3003.0,Short,2014-06-17 13:55:00,3016.0,1,-152.038
rb,2014-06-18 14:55:00,3010.0,Short,2014-06-19 09:30:00,3019.0,1,-112.05799999999999
rb,2014-06-19 11:05:00,3019.0,Long,2014-06-19 14:05:00,3018.0,1,-32.074
rb,2014-06-23 13:35:00,3063.0,Long,2014-06-24 09:10:00,3059.0,1,-62.244
rb,2014-06-24 13:50:00,3054.0,Long,2014-06-25 10:55:00,3070.0,1,137.752
rb,2014-06-25 14:15:00,3069.0,Long,2014-06-27 09:45:00,3106.0,1,347.65
rb,2014-06-27 11:05:00,3108.0,Long,2014-06-27 13:40:00,3107.0,1,-32.43
rb,2014-06-27 14:25:00,3108.0,Long,2014-06-30 09:00:00,3090.0,1,-202.39600000000002
rb,2014-07-01 09:10:00,3077.0,Short,2014-07-01 11:25:00,3072.0,1,27.701999999999998
rb,2014-07-01 14:20:00,3068.0,Short,2014-07-02 09:25:00,3082.0,1,-162.3
rb,2014-07-02 14:05:00,3084.0,Long,2014-07-03 10:00:00,3095.0,1,87.642
rb,2014-07-03 11:05:00,3100.0,Long,2014-07-03 13:45:00,3095.0,1,-72.39
rb,2014-07-08 13:35:00,3091.0,Long,2014-07-09 09:55:00,3108.0,1,147.602
rb,2014-07-10 14:10:00,3124.0,Long,2014-07-11 09:00:00,3115.0,1,-112.478
rb,2014-07-11 09:55:00,3124.0,Long,2014-07-11 13:35:00,3127.0,1,7.4979999999999976
rb,2014-07-14 09:05:00,3138.0,Long,2014-07-14 14:35:00,3143.0,1,27.438000000000002
rb,2014-07-15 10:05:00,3145.0,Long,2014-07-15 10:30:00,3137.0,1,-102.564
rb,2014-07-15 13:35:00,3144.0,Long,2014-07-15 14:35:00,3147.0,1,7.417999999999999
rb,2014-07-15 14:40:00,3149.0,Long,2014-07-16 09:30:00,3142.0,1,-92.582
rb,2014-07-16 10:35:00,3144.0,Long,2014-07-16 11:05:00,3144.0,1,-22.576
rb,2014-07-17 13:40:00,3133.0,Short,2014-07-17 13:45:00,3137.0,1,-62.54
rb,2014-07-17 14:40:00,3129.0,Short,2014-07-21 13:40:00,3055.0,1,717.632
rb,2014-07-21 14:40:00,3049.0,Short,2014-07-22 10:05:00,3051.0,1,-42.2
rb,2014-07-22 14:50:00,3047.0,Short,2014-07-23 14:10:00,3038.0,1,67.83
rb,2014-07-23 14:55:00,3034.0,Short,2014-07-24 09:45:00,3049.0,1,-172.166
rb,2014-07-24 13:45:00,3047.0,Long,2014-07-24 14:45:00,3036.0,1,-132.166
rb,2014-07-25 09:45:00,3047.0,Long,2014-07-25 10:55:00,3042.0,1,-72.178
rb,2014-07-29 10:40:00,3079.0,Long,2014-07-29 10:45:00,3084.0,1,27.674
rb,2014-07-29 11:00:00,3083.0,Long,2014-07-30 09:05:00,3087.0,1,17.66
rb,2014-07-30 14:55:00,3073.0,Short,2014-07-31 09:40:00,3078.0,1,-72.30199999999999
rb,2014-07-31 10:50:00,3077.0,Short,2014-08-01 09:55:00,3071.0,1,37.704
rb,2014-08-01 11:00:00,3066.0,Short,2014-08-04 09:15:00,3073.0,1,-92.278
rb,2014-08-05 10:45:00,3121.0,Long,2014-08-05 14:00:00,3104.0,1,-192.45
rb,2014-08-06 10:10:00,3108.0,Long,2014-08-06 13:50:00,3107.0,1,-32.43
rb,2014-08-07 09:05:00,3111.0,Long,2014-08-07 11:10:00,3116.0,1,27.546
rb,2014-08-08 13:55:00,3086.0,Short,2014-08-08 14:00:00,3086.0,1,-22.344
rb,2014-08-11 10:35:00,3087.0,Short,2014-08-11 13:30:00,3088.0,1,-32.35
rb,2014-08-12 11:20:00,3062.0,Short,2014-08-12 14:25:00,3061.0,1,-12.246
rb,2014-08-13 09:00:00,3063.0,Short,2014-08-13 09:15:00,3064.0,1,-32.254
rb,2014-08-13 09:55:00,3056.0,Short,2014-08-13 14:05:00,3046.0,1,77.79599999999999
rb,2014-08-14 09:20:00,3042.0,Short,2014-08-14 13:35:00,3035.0,1,47.846000000000004
rb,2014-08-14 14:30:00,3029.0,Short,2014-08-15 10:45:00,3024.0,1,27.894
rb,2014-08-15 14:35:00,3028.0,Short,2014-08-18 13:50:00,3021.0,1,47.902
rb,2014-08-18 14:45:00,3018.0,Short,2014-08-19 10:45:00,3013.0,1,27.938000000000002
rb,2014-08-19 14:00:00,3008.0,Short,2014-08-19 14:45:00,3023.0,1,-172.062
rb,2014-08-20 09:30:00,3002.0,Short,2014-08-20 10:50:00,3004.0,1,-42.012
rb,2014-08-20 13:35:00,3003.0,Short,2014-08-20 14:25:00,3003.0,1,-22.012
rb,2014-08-20 14:40:00,3002.0,Short,2014-08-22 09:00:00,2980.0,1,198.036
rb,2014-08-25 14:35:00,2974.0,Short,2014-08-25 14:40:00,2973.0,1,-11.894
rb,2014-08-25 14:45:00,2973.0,Short,2014-08-26 09:05:00,2980.0,1,-91.906
rb,2014-08-26 11:05:00,2976.0,Short,2014-08-26 14:50:00,2976.0,1,-21.904
rb,2014-08-29 10:05:00,2930.0,Short,2014-08-29 13:35:00,2935.0,1,-71.73
rb,2014-09-01 09:15:00,2926.0,Short,2014-09-01 13:35:00,2927.0,1,-31.706
rb,2014-09-01 14:20:00,2922.0,Short,2014-09-02 11:00:00,2905.0,1,148.346
rb,2014-09-03 09:10:00,2892.0,Short,2014-09-04 14:00:00,2847.0,1,428.522
rb,2014-09-04 14:15:00,2846.0,Short,2014-09-05 10:45:00,2837.0,1,68.634
rb,2014-09-05 14:00:00,2843.0,Short,2014-09-05 14:15:00,2839.0,1,18.636
rb,2014-09-05 14:50:00,2835.0,Short,2014-09-10 10:05:00,2780.0,1,528.77
rb,2014-09-10 11:20:00,2782.0,Short,2014-09-10 13:55:00,2785.0,1,-51.134
rb,2014-09-11 09:05:00,2779.0,Short,2014-09-11 10:40:00,2775.0,1,18.892
rb,2014-09-11 10:50:00,2772.0,Short,2014-09-12 09:10:00,2766.0,1,38.924
rb,2014-09-15 11:15:00,2807.0,Long,2014-09-16 09:30:00,2824.0,1,148.738
rb,2014-09-16 10:05:00,2822.0,Long,2014-09-16 10:40:00,2818.0,1,-61.28
rb,2014-09-17 10:00:00,2791.0,Short,2014-09-17 11:05:00,2790.0,1,-11.162
rb,2014-09-17 11:15:00,2790.0,Short,2014-09-17 14:15:00,2794.0,1,-61.168
rb,2014-09-18 09:25:00,2774.0,Short,2014-09-18 11:00:00,2783.0,1,-111.114
rb,2014-09-18 13:50:00,2774.0,Short,2014-09-18 14:45:00,2776.0,1,-41.1
rb,2014-09-23 11:05:00,2622.0,Short,2014-09-24 09:05:00,2626.0,1,-60.496
rb,2014-09-24 10:45:00,2619.0,Short,2014-09-24 13:35:00,2627.0,1,-100.492
rb,2014-09-30 11:15:00,2553.0,Short,2014-10-08 09:20:00,2549.0,1,19.796
rb,2014-10-08 10:05:00,2527.0,Short,2014-10-08 13:55:00,2527.0,1,-20.108
rb,2014-10-08 14:45:00,2519.0,Short,2014-10-09 09:50:00,2524.0,1,-70.086
rb,2014-10-09 10:55:00,2521.0,Short,2014-10-09 11:25:00,2523.0,1,-40.088
rb,2014-10-10 10:45:00,2548.0,Long,2014-10-10 14:55:00,2577.0,1,269.75
rb,2014-10-13 09:05:00,2617.0,Long,2014-10-13 10:55:00,2630.0,1,109.506
rb,2014-10-13 13:55:00,2651.0,Long,2014-10-14 09:20:00,2640.0,1,-130.582
rb,2014-10-14 11:00:00,2643.0,Long,2014-10-15 09:55:00,2642.0,1,-30.57
rb,2014-10-15 11:15:00,2644.0,Long,2014-10-16 09:05:00,2612.0,1,-340.512
rb,2014-10-17 14:30:00,2639.0,Short,2014-10-20 09:05:00,2670.0,1,-330.618
rb,2014-10-20 14:25:00,2666.0,Long,2014-10-21 09:15:00,2610.0,1,-580.552
rb,2014-10-21 14:05:00,2612.0,Short,2014-10-23 09:35:00,2543.0,1,669.69
rb,2014-10-23 10:05:00,2545.0,Short,2014-10-23 14:35:00,2534.0,1,89.842
rb,2014-10-24 09:55:00,2533.0,Short,2014-10-24 11:10:00,2541.0,1,-100.148
rb,2014-10-27 09:15:00,2555.0,Long,2014-10-27 09:50:00,2545.0,1,-120.2
rb,2014-10-27 11:05:00,2551.0,Long,2014-10-27 14:35:00,2549.0,1,-40.2
rb,2014-10-29 09:40:00,2550.0,Long,2014-10-29 13:30:00,2554.0,1,19.792
rb,2014-10-29 13:55:00,2563.0,Long,2014-10-30 10:40:00,2588.0,1,229.698
rb,2014-10-30 13:50:00,2596.0,Long,2014-10-31 09:20:00,2582.0,1,-160.356
rb,2014-11-03 09:20:00,2572.0,Short,2014-11-03 10:45:00,2574.0,1,-40.292
rb,2014-11-03 11:25:00,2557.0,Short,2014-11-04 10:40:00,2550.0,1,49.786
rb,2014-11-04 14:45:00,2554.0,Short,2014-11-05 10:45:00,2560.0,1,-80.228
rb,2014-11-05 13:35:00,2547.0,Short,2014-11-06 10:05:00,2525.0,1,199.856
rb,2014-11-06 10:55:00,2527.0,Short,2014-11-06 13:30:00,2530.0,1,-50.114000000000004
rb,2014-11-06 14:00:00,2522.0,Short,2014-11-07 09:15:00,2528.0,1,-80.1
rb,2014-11-07 11:10:00,2534.0,Short,2014-11-10 09:05:00,2558.0,1,-260.18399999999997
rb,2014-11-13 09:15:00,2536.0,Short,2014-11-13 10:55:00,2536.0,1,-20.144
rb,2014-11-13 13:35:00,2529.0,Short,2014-11-13 14:30:00,2535.0,1,-80.128
rb,2014-11-13 14:55:00,2522.0,Short,2014-11-14 10:05:00,2525.0,1,-50.094
rb,2014-11-14 10:50:00,2522.0,Short,2014-11-14 14:15:00,2523.0,1,-30.09
rb,2014-11-14 14:20:00,2519.0,Short,2014-11-14 14:30:00,2521.0,1,-40.08
rb,2014-11-14 14:35:00,2519.0,Short,2014-11-14 14:45:00,2521.0,1,-40.08
rb,2014-11-14 14:50:00,2519.0,Short,2014-11-17 09:10:00,2527.0,1,-100.092
rb,2014-11-17 10:10:00,2516.0,Short,2014-11-17 14:05:00,2515.0,1,-10.062
rb,2014-11-17 14:30:00,2514.0,Short,2014-11-19 09:55:00,2444.0,1,680.084
rb,2014-11-19 14:40:00,2444.0,Short,2014-11-20 09:35:00,2452.0,1,-99.792
rb,2014-11-20 10:55:00,2446.0,Short,2014-11-20 14:45:00,2443.0,1,10.222000000000001
rb,2014-11-24 11:10:00,2458.0,Long,2014-11-24 14:05:00,2453.0,1,-69.822
rb,2014-11-25 13:40:00,2431.0,Short,2014-11-25 13:50:00,2434.0,1,-49.730000000000004
rb,2014-11-25 13:55:00,2430.0,Short,2014-11-25 14:25:00,2442.0,1,-139.744
rb,2014-11-26 10:30:00,2441.0,Short,2014-11-26 14:30:00,2443.0,1,-39.768
rb,2014-11-27 14:05:00,2465.0,Long,2014-11-28 10:40:00,2534.0,1,670.002
rb,2014-11-28 10:50:00,2535.0,Long,2014-12-01 09:05:00,2518.0,1,-190.106
rb,2014-12-01 10:45:00,2530.0,Long,2014-12-01 11:00:00,2526.0,1,-60.112
rb,2014-12-02 09:05:00,2542.0,Long,2014-12-02 10:40:00,2526.0,1,-180.136
rb,2014-12-03 10:40:00,2501.0,Short,2014-12-03 13:30:00,2505.0,1,-60.012
rb,2014-12-04 14:10:00,2573.0,Long,2014-12-05 09:10:00,2559.0,1,-160.264
rb,2014-12-05 13:45:00,2565.0,Long,2014-12-08 10:55:00,2580.0,1,129.71
rb,2014-12-08 14:10:00,2576.0,Long,2014-12-08 14:40:00,2562.0,1,-160.276
rb,2014-12-11 09:20:00,2571.0,Long,2014-12-11 14:15:00,2574.0,1,9.71
rb,2014-12-12 09:25:00,2586.0,Long,2014-12-12 10:50:00,2590.0,1,19.648
rb,2014-12-12 11:15:00,2584.0,Long,2014-12-12 13:55:00,2572.0,1,-140.312
rb,2014-12-15 09:00:00,2585.0,Long,2014-12-15 13:45:00,2583.0,1,-40.336
