vtSymbol,OpenTime,OpenPrice,Direction,CloseTime,ClosePrice,Volume,Profit
rb,2015-12-24 21:10:00,1724.0,Short,2015-12-25 00:10:00,1730.0,1,-68.908
rb,2015-12-25 00:40:00,1728.0,Short,2015-12-25 09:40:00,1729.0,1,-18.914
rb,2015-12-25 09:55:00,1726.0,Short,2015-12-25 10:55:00,1729.0,1,-38.91
rb,2015-12-25 22:40:00,1733.0,Short,2015-12-28 13:55:00,1738.0,1,-58.942
rb,2015-12-29 00:25:00,1754.0,Short,2015-12-29 13:55:00,1784.0,1,-309.076
rb,2015-12-29 23:10:00,1785.0,Short,2015-12-30 00:10:00,1800.0,1,-159.17
rb,2015-12-30 00:25:00,1800.0,Short,2015-12-30 00:40:00,1804.0,1,-49.208
rb,2015-12-30 09:10:00,1799.0,Short,2015-12-30 22:55:00,1790.0,1,80.822
rb,2015-12-31 14:25:00,1793.0,Short,2016-01-04 09:40:00,1809.0,1,-169.204
rb,2016-01-04 11:10:00,1797.0,Short,2016-01-05 09:55:00,1774.0,1,220.858
rb,2016-01-05 22:40:00,1780.0,Short,2016-01-06 13:55:00,1779.0,1,0.8819999999999997
rb,2016-01-07 09:25:00,1781.0,Short,2016-01-07 23:25:00,1765.0,1,150.908
rb,2016-01-08 14:25:00,1755.0,Short,2016-01-11 09:25:00,1754.0,1,0.9820000000000002
rb,2016-01-11 21:55:00,1758.0,Short,2016-01-12 10:10:00,1754.0,1,30.976
rb,2016-01-12 14:10:00,1743.0,Short,2016-01-12 21:55:00,1746.0,1,-38.978
rb,2016-01-13 10:10:00,1740.0,Short,2016-01-13 14:55:00,1742.0,1,-28.964
rb,2016-01-14 09:25:00,1737.0,Short,2016-01-14 10:10:00,1744.0,1,-78.962
rb,2016-01-15 09:10:00,1774.0,Short,2016-01-15 22:40:00,1788.0,1,-149.124
rb,2016-01-18 14:25:00,1817.0,Short,2016-01-19 14:25:00,1830.0,1,-139.294
rb,2016-01-20 00:10:00,1834.0,Short,2016-01-20 22:25:00,1815.0,1,180.702
rb,2016-01-21 14:10:00,1812.0,Short,2016-01-21 22:10:00,1817.0,1,-59.258
rb,2016-01-22 11:25:00,1832.0,Short,2016-01-22 23:25:00,1835.0,1,-39.334
rb,2016-01-25 14:25:00,1845.0,Short,2016-01-26 09:25:00,1844.0,1,0.6219999999999999
rb,2016-01-26 14:55:00,1841.0,Short,2016-01-26 23:55:00,1849.0,1,-89.38
rb,2016-01-27 13:40:00,1863.0,Short,2016-01-28 09:55:00,1846.0,1,160.582
rb,2016-01-28 10:40:00,1844.0,Short,2016-01-28 10:55:00,1845.0,1,-19.378
rb,2016-01-28 11:25:00,1840.0,Short,2016-01-28 23:10:00,1823.0,1,160.674
rb,2016-02-01 09:10:00,1837.0,Short,2016-02-01 23:10:00,1818.0,1,180.69
rb,2016-02-02 13:40:00,1808.0,Short,2016-02-02 21:25:00,1821.0,1,-139.258
rb,2016-02-03 09:10:00,1815.0,Short,2016-02-03 13:40:00,1823.0,1,-89.276
rb,2016-02-03 23:40:00,1833.0,Short,2016-02-04 09:40:00,1852.0,1,-199.37
rb,2016-02-04 09:55:00,1845.0,Short,2016-02-05 14:40:00,1835.0,1,90.64
rb,2016-02-15 22:25:00,1875.0,Short,2016-02-16 23:40:00,1862.0,1,120.526
rb,2016-02-17 13:40:00,1861.0,Short,2016-02-18 00:10:00,1861.0,1,-9.443999999999999
rb,2016-02-18 13:55:00,1860.0,Short,2016-02-18 21:10:00,1870.0,1,-109.46
rb,2016-02-19 00:55:00,1870.0,Short,2016-02-19 11:10:00,1882.0,1,-129.50400000000002
rb,2016-02-19 23:40:00,1904.0,Short,2016-02-19 23:55:00,1908.0,1,-49.624
rb,2016-02-22 09:10:00,1933.0,Short,2016-02-22 09:25:00,1953.0,1,-209.772
rb,2016-02-22 13:55:00,1940.0,Short,2016-02-22 21:10:00,1957.0,1,-179.794
rb,2016-02-22 21:25:00,1952.0,Short,2016-02-23 21:40:00,1931.0,1,200.234
rb,2016-02-25 00:55:00,1944.0,Short,2016-02-25 09:25:00,1955.0,1,-119.798
rb,2016-02-25 10:40:00,1952.0,Short,2016-02-26 09:25:00,1912.0,1,390.272
rb,2016-02-26 23:40:00,1919.0,Short,2016-02-29 10:40:00,1945.0,1,-269.728
rb,2016-02-29 23:10:00,1968.0,Short,2016-03-01 13:55:00,1994.0,1,-269.924
rb,2016-03-01 22:40:00,1999.0,Short,2016-03-02 13:40:00,2003.0,1,-50.004
rb,2016-03-02 21:40:00,1994.0,Short,2016-03-02 22:25:00,1997.0,1,-39.982
rb,2016-03-02 22:55:00,1984.0,Short,2016-03-03 09:25:00,1993.0,1,-99.954
rb,2016-03-03 11:10:00,1981.0,Short,2016-03-03 22:25:00,1975.0,1,50.088
rb,2016-03-04 10:10:00,1957.0,Short,2016-03-04 14:25:00,1983.0,1,-269.88
rb,2016-03-07 10:10:00,2073.0,Short,2016-03-07 21:25:00,2194.0,1,-1220.534
rb,2016-03-08 00:55:00,2194.0,Short,2016-03-08 21:10:00,2149.0,1,439.314
rb,2016-03-08 21:25:00,2130.0,Short,2016-03-09 10:10:00,2084.0,1,449.572
rb,2016-03-10 09:25:00,2155.0,Short,2016-03-10 22:40:00,2122.0,1,319.446
rb,2016-03-11 14:10:00,2088.0,Short,2016-03-12 00:25:00,2023.0,1,639.778
rb,2016-03-14 21:10:00,1986.0,Short,2016-03-15 00:55:00,1986.0,1,-9.943999999999999
rb,2016-03-15 21:10:00,1972.0,Short,2016-03-15 21:25:00,1986.0,1,-149.916
rb,2016-03-16 10:55:00,1993.0,Short,2016-03-16 21:25:00,2015.0,1,-230.016
rb,2016-03-17 10:55:00,2051.0,Short,2016-03-17 13:40:00,2076.0,1,-260.254
rb,2016-03-17 14:40:00,2066.0,Short,2016-03-17 21:25:00,2084.0,1,-190.3
rb,2016-03-18 09:25:00,2105.0,Short,2016-03-19 00:10:00,2134.0,1,-300.478
rb,2016-03-21 14:55:00,2158.0,Short,2016-03-22 09:25:00,2170.0,1,-130.656
rb,2016-03-22 09:55:00,2156.0,Short,2016-03-22 13:55:00,2166.0,1,-110.644
rb,2016-03-22 14:55:00,2155.0,Short,2016-03-22 22:25:00,2173.0,1,-190.656
rb,2016-03-23 13:55:00,2209.0,Short,2016-03-24 09:25:00,2134.0,1,739.314
rb,2016-03-24 22:40:00,2131.0,Short,2016-03-25 09:10:00,2142.0,1,-120.54599999999999
rb,2016-03-26 00:40:00,2201.0,Short,2016-03-28 09:10:00,2210.0,1,-100.822
rb,2016-03-28 09:25:00,2185.0,Short,2016-03-28 23:40:00,2158.0,1,259.314
rb,2016-03-29 11:25:00,2143.0,Short,2016-03-29 14:10:00,2146.0,1,-40.578
rb,2016-03-29 14:25:00,2142.0,Short,2016-03-29 14:40:00,2160.0,1,-190.60399999999998
rb,2016-03-29 21:55:00,2140.0,Short,2016-03-30 09:40:00,2117.0,1,219.486
rb,2016-03-31 00:40:00,2124.0,Short,2016-03-31 14:40:00,2122.0,1,9.508
rb,2016-04-01 09:25:00,2163.0,Short,2016-04-05 13:55:00,2192.0,1,-300.71
rb,2016-04-06 00:10:00,2202.0,Short,2016-04-06 21:25:00,2184.0,1,169.228
rb,2016-04-07 10:10:00,2176.0,Short,2016-04-07 14:40:00,2196.0,1,-210.744
rb,2016-04-07 21:25:00,2184.0,Short,2016-04-07 23:10:00,2192.0,1,-90.752
rb,2016-04-08 00:40:00,2189.0,Short,2016-04-08 10:55:00,2192.0,1,-40.762
rb,2016-04-08 13:40:00,2191.0,Short,2016-04-08 13:55:00,2198.0,1,-80.778
rb,2016-04-08 14:40:00,2192.0,Short,2016-04-08 14:55:00,2193.0,1,-20.77
rb,2016-04-11 14:25:00,2285.0,Short,2016-04-12 14:10:00,2322.0,1,-381.214
rb,2016-04-13 09:25:00,2366.0,Short,2016-04-14 09:25:00,2372.0,1,-71.476
rb,2016-04-14 11:25:00,2352.0,Short,2016-04-14 23:25:00,2317.0,1,338.662
rb,2016-04-15 13:55:00,2312.0,Short,2016-04-15 23:25:00,2311.0,1,-1.2460000000000004
rb,2016-04-18 22:10:00,2411.0,Short,2016-04-19 11:10:00,2456.0,1,-461.734
rb,2016-04-20 09:10:00,2590.0,Short,2016-04-20 21:40:00,2659.0,1,-702.498
rb,2016-04-21 09:25:00,2709.0,Short,2016-04-22 00:40:00,2680.0,1,277.222
rb,2016-04-22 14:10:00,2614.0,Short,2016-04-22 21:55:00,2670.0,1,-572.568
rb,2016-04-22 23:40:00,2640.0,Short,2016-04-25 09:40:00,2652.0,1,-132.584
rb,2016-04-25 09:55:00,2615.0,Short,2016-04-25 14:40:00,2625.0,1,-112.48
rb,2016-04-26 11:25:00,2604.0,Short,2016-04-26 23:25:00,2559.0,1,437.674
rb,2016-04-27 11:10:00,2516.0,Short,2016-04-27 22:25:00,2489.0,1,257.99
rb,2016-04-28 23:25:00,2565.0,Short,2016-04-29 14:55:00,2571.0,1,-72.272
rb,2016-05-03 09:25:00,2495.0,Short,2016-05-03 22:10:00,2437.0,1,568.136
rb,2016-05-04 13:40:00,2380.0,Short,2016-05-04 14:10:00,2394.0,1,-151.548
rb,2016-05-04 14:25:00,2385.0,Short,2016-05-04 21:10:00,2373.0,1,108.484
rb,2016-05-05 11:10:00,2340.0,Short,2016-05-06 09:10:00,2291.0,1,478.738
rb,2016-05-06 09:25:00,2295.0,Short,2016-05-06 09:40:00,2305.0,1,-111.2
rb,2016-05-06 22:40:00,2297.0,Short,2016-05-09 09:10:00,2298.0,1,-21.189999999999998
rb,2016-05-09 09:25:00,2201.0,Short,2016-05-09 22:10:00,2115.0,1,849.368
rb,2016-05-11 09:55:00,2133.0,Short,2016-05-11 22:55:00,2149.0,1,-170.564
rb,2016-05-12 10:10:00,2145.0,Short,2016-05-13 11:25:00,2022.0,1,1219.666
rb,2016-05-16 13:55:00,2040.0,Short,2016-05-16 22:10:00,2069.0,1,-300.218
rb,2016-05-17 09:10:00,2060.0,Short,2016-05-17 14:25:00,2082.0,1,-230.284
rb,2016-05-18 11:25:00,2114.0,Short,2016-05-19 09:25:00,2068.0,1,449.636
rb,2016-05-20 21:40:00,2049.0,Short,2016-05-23 21:10:00,1945.0,1,1030.012
rb,2016-05-25 09:40:00,1954.0,Short,2016-05-25 21:55:00,1946.0,1,70.2
rb,2016-05-26 14:25:00,1929.0,Short,2016-05-26 21:25:00,1968.0,1,-399.794
rb,2016-05-27 09:25:00,1936.0,Short,2016-05-27 13:40:00,1999.0,1,-639.87
rb,2016-05-30 09:25:00,1948.0,Short,2016-05-30 21:40:00,2006.0,1,-589.908
rb,2016-05-31 10:55:00,1993.0,Short,2016-06-01 14:10:00,1955.0,1,370.104
rb,2016-06-02 14:40:00,1954.0,Short,2016-06-03 09:25:00,1990.0,1,-369.888
rb,2016-06-03 14:40:00,1976.0,Short,2016-06-06 10:40:00,2005.0,1,-299.962
rb,2016-06-07 09:25:00,2075.0,Short,2016-06-08 09:40:00,2083.0,1,-90.316
rb,2016-06-13 21:40:00,2170.0,Short,2016-06-14 22:40:00,2072.0,1,969.516
rb,2016-06-16 14:40:00,2079.0,Short,2016-06-17 10:40:00,2055.0,1,229.732
rb,2016-06-20 09:55:00,2072.0,Short,2016-06-20 22:55:00,2081.0,1,-100.306
rb,2016-06-21 14:10:00,2081.0,Short,2016-06-22 09:25:00,2128.0,1,-480.418
rb,2016-06-22 14:10:00,2113.0,Short,2016-06-22 14:55:00,2137.0,1,-250.5
rb,2016-06-22 22:55:00,2149.0,Short,2016-06-23 22:10:00,2158.0,1,-100.614
rb,2016-06-24 09:25:00,2133.0,Short,2016-06-24 21:40:00,2147.0,1,-150.56
rb,2016-06-27 22:10:00,2273.0,Short,2016-06-29 09:40:00,2262.0,1,98.93
rb,2016-06-29 10:55:00,2250.0,Short,2016-06-29 21:40:00,2262.0,1,-131.024
rb,2016-06-30 22:55:00,2346.0,Short,2016-07-01 21:25:00,2406.0,1,-611.504
rb,2016-07-04 10:40:00,2403.0,Short,2016-07-05 14:25:00,2394.0,1,78.406
rb,2016-07-06 09:40:00,2338.0,Short,2016-07-06 14:10:00,2394.0,1,-571.464
rb,2016-07-07 14:25:00,2416.0,Short,2016-07-08 13:55:00,2396.0,1,188.376
rb,2016-07-11 09:25:00,2405.0,Short,2016-07-11 14:40:00,2435.0,1,-311.68
rb,2016-07-12 21:55:00,2531.0,Short,2016-07-14 11:25:00,2510.0,1,197.918
rb,2016-07-14 22:55:00,2496.0,Short,2016-07-15 11:10:00,2522.0,1,-272.036
rb,2016-07-15 21:55:00,2482.0,Short,2016-07-19 09:10:00,2334.0,1,1468.368
rb,2016-07-20 13:55:00,2298.0,Short,2016-07-20 14:40:00,2313.0,1,-161.222
rb,2016-07-20 21:25:00,2286.0,Short,2016-07-20 22:10:00,2316.0,1,-311.204
rb,2016-07-21 21:55:00,2375.0,Short,2016-07-22 21:40:00,2328.0,1,458.594
rb,2016-07-25 21:10:00,2350.0,Short,2016-07-26 10:40:00,2339.0,1,98.622
rb,2016-07-27 11:25:00,2387.0,Short,2016-07-28 09:25:00,2464.0,1,-781.702
rb,2016-07-28 14:40:00,2466.0,Short,2016-07-29 22:55:00,2421.0,1,438.226
rb,2016-08-01 21:55:00,2493.0,Short,2016-08-02 14:25:00,2517.0,1,-252.02
rb,2016-08-02 21:55:00,2487.0,Short,2016-08-03 10:40:00,2507.0,1,-211.988
rb,2016-08-03 11:10:00,2496.0,Short,2016-08-03 14:55:00,2503.0,1,-81.998
rb,2016-08-03 21:25:00,2464.0,Short,2016-08-03 22:55:00,2492.0,1,-291.912
rb,2016-08-04 10:10:00,2474.0,Short,2016-08-04 21:10:00,2453.0,1,198.14600000000002
rb,2016-08-05 21:10:00,2538.0,Short,2016-08-08 10:10:00,2593.0,1,-562.262
rb,2016-08-08 22:10:00,2609.0,Short,2016-08-09 21:10:00,2580.0,1,277.622
rb,2016-08-10 10:10:00,2568.0,Short,2016-08-10 10:40:00,2585.0,1,-182.306
rb,2016-08-10 13:55:00,2577.0,Short,2016-08-10 22:25:00,2585.0,1,-92.324
rb,2016-08-11 09:25:00,2559.0,Short,2016-08-11 11:25:00,2574.0,1,-162.266
rb,2016-08-11 22:10:00,2566.0,Short,2016-08-12 09:10:00,2576.0,1,-112.284
rb,2016-08-12 09:40:00,2571.0,Short,2016-08-12 13:55:00,2583.0,1,-132.308
rb,2016-08-12 21:40:00,2568.0,Short,2016-08-15 13:55:00,2567.0,1,-2.2699999999999996
rb,2016-08-16 21:10:00,2648.0,Short,2016-08-18 09:40:00,2562.0,1,847.58
rb,2016-08-19 10:40:00,2506.0,Short,2016-08-19 13:40:00,2558.0,1,-532.128
rb,2016-08-22 10:40:00,2577.0,Short,2016-08-23 09:10:00,2583.0,1,-72.32
rb,2016-08-23 21:55:00,2600.0,Short,2016-08-24 21:25:00,2604.0,1,-52.408
rb,2016-08-25 09:25:00,2572.0,Short,2016-08-25 21:25:00,2566.0,1,47.724000000000004
rb,2016-08-26 13:40:00,2534.0,Short,2016-08-29 09:55:00,2483.0,1,497.966
rb,2016-08-30 10:10:00,2457.0,Short,2016-08-30 22:25:00,2434.0,1,218.218
rb,2016-08-31 14:25:00,2405.0,Short,2016-09-01 11:25:00,2369.0,1,348.452
rb,2016-09-02 14:25:00,2438.0,Short,2016-09-05 11:25:00,2446.0,1,-91.768
rb,2016-09-05 21:10:00,2436.0,Short,2016-09-06 10:10:00,2443.0,1,-81.758
rb,2016-09-06 10:40:00,2428.0,Short,2016-09-06 14:40:00,2426.0,1,8.292
rb,2016-09-06 21:25:00,2406.0,Short,2016-09-07 21:25:00,2337.0,1,678.514
rb,2016-09-08 21:40:00,2324.0,Short,2016-09-09 11:25:00,2325.0,1,-21.298000000000002
rb,2016-09-12 09:25:00,2314.0,Short,2016-09-12 21:55:00,2282.0,1,308.808
rb,2016-09-13 13:55:00,2255.0,Short,2016-09-14 09:25:00,2261.0,1,-71.032
rb,2016-09-19 14:25:00,2243.0,Long,2016-09-20 21:10:00,2264.0,1,198.986
rb,2016-09-21 14:40:00,2259.0,Long,2016-09-22 14:25:00,2292.0,1,318.898
rb,2016-09-23 10:55:00,2307.0,Long,2016-09-26 10:40:00,2320.0,1,118.746
rb,2016-09-27 14:55:00,2272.0,Long,2016-09-29 13:55:00,2327.0,1,538.802
rb,2016-09-30 13:40:00,2254.0,Long,2016-10-11 11:10:00,2315.0,1,598.862
rb,2016-10-12 13:55:00,2343.0,Long,2016-10-12 14:10:00,2331.0,1,-131.348
rb,2016-10-12 21:10:00,2358.0,Long,2016-10-13 09:40:00,2346.0,1,-131.408
rb,2016-10-13 21:40:00,2360.0,Long,2016-10-14 22:25:00,2404.0,1,428.472
rb,2016-10-14 22:55:00,2425.0,Long,2016-10-17 10:10:00,2422.0,1,-41.694
rb,2016-10-18 13:55:00,2430.0,Long,2016-10-19 10:55:00,2471.0,1,398.198
rb,2016-10-20 09:10:00,2478.0,Long,2016-10-20 21:55:00,2487.0,1,78.07
rb,2016-10-21 14:40:00,2459.0,Long,2016-10-24 09:40:00,2437.0,1,-231.792
rb,2016-10-24 10:55:00,2469.0,Long,2016-10-25 11:25:00,2556.0,1,857.95
rb,2016-10-25 13:55:00,2584.0,Long,2016-10-25 14:25:00,2578.0,1,-72.324
rb,2016-10-26 21:25:00,2542.0,Long,2016-10-27 11:25:00,2509.0,1,-342.102
rb,2016-10-27 22:55:00,2527.0,Long,2016-10-28 22:25:00,2570.0,1,417.806
rb,2016-10-31 21:10:00,2600.0,Long,2016-10-31 21:40:00,2588.0,1,-132.376
rb,2016-11-01 10:55:00,2617.0,Long,2016-11-02 09:55:00,2633.0,1,147.5
rb,2016-11-03 09:25:00,2637.0,Long,2016-11-04 10:40:00,2714.0,1,757.298
rb,2016-11-07 09:10:00,2770.0,Long,2016-11-07 22:40:00,2910.0,1,1386.64
rb,2016-11-08 21:55:00,2880.0,Long,2016-11-09 22:55:00,3070.0,1,1886.1
rb,2016-11-10 22:10:00,3001.0,Long,2016-11-11 22:40:00,3059.0,1,565.88
rb,2016-11-14 22:10:00,2932.0,Long,2016-11-15 13:55:00,2858.0,1,-753.58
rb,2016-11-16 09:55:00,2802.0,Long,2016-11-17 09:40:00,2756.0,1,-473.116
rb,2016-11-17 13:55:00,2800.0,Long,2016-11-18 09:40:00,2764.0,1,-373.128
rb,2016-11-21 09:55:00,2737.0,Long,2016-11-21 22:40:00,2726.0,1,-122.926
rb,2016-11-22 09:25:00,2778.0,Long,2016-11-22 21:40:00,2886.0,1,1066.672
rb,2016-11-24 09:40:00,2961.0,Long,2016-11-24 21:10:00,2951.0,1,-113.824
rb,2016-11-28 10:40:00,3299.0,Short,2016-11-30 09:55:00,3044.0,1,2535.314
rb,2016-12-01 22:40:00,3180.0,Short,2016-12-02 22:10:00,3104.0,1,745.432
rb,2016-12-06 09:10:00,3238.0,Short,2016-12-06 21:40:00,3271.0,1,-345.01800000000003
rb,2016-12-07 14:40:00,3388.0,Short,2016-12-08 14:25:00,3386.0,1,4.452
rb,2016-12-09 13:40:00,3359.0,Long,2016-12-12 14:10:00,3473.0,1,1124.336
rb,2016-12-13 14:25:00,3472.0,Long,2016-12-13 22:55:00,3458.0,1,-155.86
rb,2016-12-14 22:55:00,3322.0,Long,2016-12-15 21:55:00,3365.0,1,414.626
rb,2016-12-19 13:40:00,3254.0,Long,2016-12-19 21:25:00,3164.0,1,-914.836
rb,2016-12-20 09:25:00,3176.0,Long,2016-12-21 10:55:00,3147.0,1,-304.646
rb,2016-12-21 22:10:00,3169.0,Long,2016-12-22 10:40:00,3136.0,1,-344.61
rb,2016-12-22 22:55:00,3047.0,Long,2016-12-26 09:40:00,2897.0,1,-1513.888
rb,2016-12-26 14:25:00,2916.0,Long,2016-12-28 11:25:00,3050.0,1,1326.068
rb,2016-12-29 10:55:00,2958.0,Long,2016-12-30 09:10:00,2902.0,1,-573.72
rb,2017-01-03 09:25:00,2935.0,Long,2017-01-03 14:40:00,2881.0,1,-553.632
rb,2017-01-04 10:55:00,2868.0,Long,2017-01-05 09:25:00,2942.0,1,726.38
rb,2017-01-05 13:55:00,2988.0,Long,2017-01-05 14:40:00,2964.0,1,-253.904
rb,2017-01-05 14:55:00,2976.0,Long,2017-01-05 21:10:00,2941.0,1,-363.834
rb,2017-01-06 09:40:00,2977.0,Long,2017-01-06 10:10:00,2970.0,1,-83.894
rb,2017-01-06 10:40:00,2983.0,Long,2017-01-06 10:55:00,2969.0,1,-153.904
rb,2017-01-09 09:25:00,2950.0,Long,2017-01-10 09:55:00,3062.0,1,1105.976
rb,2017-01-10 10:55:00,3112.0,Long,2017-01-10 22:10:00,3188.0,1,745.4
rb,2017-01-11 22:40:00,3187.0,Long,2017-01-12 13:55:00,3199.0,1,105.228
rb,2017-01-13 22:55:00,3208.0,Long,2017-01-16 21:25:00,3382.0,1,1724.82
rb,2017-01-17 22:40:00,3308.0,Long,2017-01-18 22:10:00,3278.0,1,-315.172
rb,2017-01-19 13:55:00,3258.0,Long,2017-01-20 13:55:00,3267.0,1,74.95
rb,2017-01-23 10:10:00,3193.0,Long,2017-01-24 14:40:00,3282.0,1,875.05
rb,2017-01-25 13:40:00,3304.0,Long,2017-01-26 10:10:00,3338.0,1,324.716
rb,2017-01-26 10:40:00,3347.0,Long,2017-01-26 11:25:00,3336.0,1,-125.366
rb,2017-02-03 21:55:00,3122.0,Long,2017-02-07 21:55:00,3153.0,1,295.45
rb,2017-02-08 09:55:00,3220.0,Long,2017-02-08 13:55:00,3209.0,1,-124.858
rb,2017-02-08 21:10:00,3243.0,Long,2017-02-08 22:25:00,3246.0,1,15.021999999999998
rb,2017-02-08 22:40:00,3262.0,Long,2017-02-08 22:55:00,3233.0,1,-304.99
rb,2017-02-09 22:40:00,3255.0,Long,2017-02-13 13:40:00,3430.0,1,1734.63
rb,2017-02-14 14:55:00,3425.0,Long,2017-02-14 21:25:00,3369.0,1,-575.588
rb,2017-02-14 22:40:00,3420.0,Long,2017-02-15 21:10:00,3391.0,1,-305.622
rb,2017-02-16 09:55:00,3418.0,Long,2017-02-16 21:10:00,3394.0,1,-255.624
rb,2017-02-17 10:40:00,3477.0,Long,2017-02-17 22:55:00,3485.0,1,64.076
rb,2017-02-20 09:40:00,3541.0,Long,2017-02-20 14:10:00,3540.0,1,-26.162
rb,2017-02-20 21:40:00,3561.0,Long,2017-02-20 21:55:00,3559.0,1,-36.24
rb,2017-02-21 09:25:00,3616.0,Long,2017-02-21 13:40:00,3590.0,1,-276.412
rb,2017-02-22 11:10:00,3555.0,Long,2017-02-22 13:55:00,3521.0,1,-356.152
rb,2017-02-22 21:40:00,3537.0,Long,2017-02-23 14:10:00,3479.0,1,-596.032
rb,2017-02-27 14:10:00,3584.0,Short,2017-03-01 09:40:00,3490.0,1,923.852
rb,2017-03-02 11:10:00,3571.0,Short,2017-03-03 10:55:00,3490.0,1,793.878
rb,2017-03-06 09:40:00,3499.0,Short,2017-03-06 22:40:00,3491.0,1,64.02
rb,2017-03-07 14:25:00,3461.0,Short,2017-03-07 21:40:00,3492.0,1,-325.906
rb,2017-03-07 22:55:00,3483.0,Short,2017-03-09 13:40:00,3388.0,1,934.258
rb,2017-03-10 11:10:00,3384.0,Short,2017-03-13 09:40:00,3445.0,1,-625.658
rb,2017-03-14 09:10:00,3598.0,Short,2017-03-14 22:55:00,3591.0,1,53.622
rb,2017-03-15 14:40:00,3637.0,Short,2017-03-16 14:55:00,3629.0,1,63.468
rb,2017-03-16 21:55:00,3588.0,Short,2017-03-16 22:10:00,3594.0,1,-76.364
rb,2017-03-17 13:55:00,3554.0,Short,2017-03-17 21:55:00,3586.0,1,-336.28
rb,2017-03-20 14:10:00,3577.0,Short,2017-03-21 21:25:00,3478.0,1,973.89
rb,2017-03-22 13:55:00,3426.0,Short,2017-03-23 10:40:00,3165.0,1,2594.818
rb,2017-03-24 10:40:00,3144.0,Short,2017-03-27 14:40:00,3040.0,1,1025.632
rb,2017-03-28 14:25:00,3071.0,Short,2017-03-29 09:10:00,3140.0,1,-704.422
rb,2017-03-29 21:55:00,3160.0,Short,2017-03-30 21:55:00,3167.0,1,-84.654
rb,2017-03-31 11:10:00,3166.0,Short,2017-04-05 09:40:00,3260.0,1,-954.852
rb,2017-04-05 21:10:00,3237.0,Short,2017-04-06 14:40:00,3182.0,1,535.162
rb,2017-04-06 21:25:00,3107.0,Short,2017-04-07 10:40:00,3070.0,1,355.646
rb,2017-04-07 11:10:00,3041.0,Short,2017-04-07 11:25:00,3049.0,1,-94.18
rb,2017-04-07 13:40:00,3032.0,Short,2017-04-07 13:55:00,3034.0,1,-34.132
rb,2017-04-10 14:55:00,3006.0,Short,2017-04-10 22:25:00,3016.0,1,-114.044
rb,2017-04-11 21:25:00,2982.0,Short,2017-04-12 14:40:00,2904.0,1,766.228
rb,2017-04-13 14:55:00,2915.0,Short,2017-04-13 22:25:00,2971.0,1,-573.772
rb,2017-04-14 21:40:00,2983.0,Long,2017-04-17 09:25:00,2901.0,1,-833.768
rb,2017-04-17 21:55:00,2920.0,Long,2017-04-18 09:25:00,2867.0,1,-543.574
rb,2017-04-18 21:55:00,2837.0,Long,2017-04-20 09:55:00,2858.0,1,196.61
rb,2017-04-20 21:10:00,2889.0,Long,2017-04-21 14:25:00,2924.0,1,336.374
rb,2017-04-24 14:25:00,2878.0,Long,2017-04-25 14:25:00,2939.0,1,596.366
rb,2017-04-26 09:10:00,2967.0,Long,2017-04-26 21:10:00,2970.0,1,16.125999999999998
rb,2017-04-27 14:10:00,2993.0,Long,2017-04-28 14:10:00,3072.0,1,775.87
rb,2017-05-02 09:25:00,3147.0,Long,2017-05-02 11:10:00,3120.0,1,-284.534
rb,2017-05-03 14:10:00,3130.0,Long,2017-05-03 21:40:00,3077.0,1,-544.414
rb,2017-05-04 22:10:00,2936.0,Long,2017-05-08 10:55:00,2983.0,1,456.162
rb,2017-05-09 09:25:00,3017.0,Long,2017-05-09 10:10:00,2984.0,1,-344.002
rb,2017-05-09 21:25:00,3019.0,Long,2017-05-10 14:10:00,3065.0,1,445.832
rb,2017-05-11 14:40:00,3032.0,Long,2017-05-12 11:10:00,3005.0,1,-284.074
rb,2017-05-15 21:40:00,2970.0,Short,2017-05-16 10:55:00,2995.0,1,-263.93
rb,2017-05-16 13:55:00,2970.0,Short,2017-05-16 14:40:00,2987.0,1,-183.914
rb,2017-05-17 14:55:00,3106.0,Short,2017-05-18 14:10:00,3151.0,1,-464.514
rb,2017-05-19 14:55:00,3238.0,Short,2017-05-19 21:25:00,3269.0,1,-325.014
rb,2017-05-22 11:25:00,3336.0,Short,2017-05-23 22:55:00,3302.0,1,324.724
rb,2017-05-24 10:55:00,3246.0,Short,2017-05-24 14:55:00,3258.0,1,-135.008
rb,2017-05-25 14:40:00,3245.0,Short,2017-05-26 13:55:00,3215.0,1,285.08
rb,2017-05-31 10:55:00,3181.0,Short,2017-06-01 09:40:00,3117.0,1,625.404
rb,2017-06-01 22:25:00,3058.0,Short,2017-06-02 14:10:00,3056.0,1,5.772
rb,2017-06-02 21:40:00,3016.0,Short,2017-06-02 22:55:00,3050.0000000000005,1,-354.13200000000455
